date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1994-12-16,3.29,3.08,2.74,3167.5015,5.45,7.81,7.59,-0.2161,5.5,0.21999999999999975
1994-12-19,3.29,3.08,2.74,3167.5015,5.45,7.81,7.59,-0.2161,5.5,0.21999999999999975
1994-12-20,3.29,3.08,2.74,3167.5015,5.45,7.81,7.56,-0.2161,5.5,0.25
1994-12-21,3.29,3.08,2.74,3181.0963,5.45,7.8,7.58,-0.2161,5.5,0.21999999999999975
1994-12-22,3.29,3.08,2.74,3181.0963,5.45,7.84,7.7,-0.2161,5.5,0.13999999999999968
1994-12-23,3.29,3.08,2.74,3181.0963,5.45,7.85,7.74,-0.1605,5.5,0.10999999999999943
1994-12-26,3.29,3.08,2.74,3181.0963,5.45,7.85,7.74,-0.1605,5.5,0.10999999999999943
1994-12-27,3.29,3.08,2.74,3181.0963,5.45,7.76,7.67,-0.1605,5.5,0.08999999999999986
1994-12-28,3.29,3.08,2.74,3182.6376,5.45,7.8,7.71,-0.1605,5.5,0.08999999999999986
1994-12-29,3.29,3.08,2.74,3182.6376,5.45,7.82,7.69,-0.1605,5.5,0.1299999999999999
1994-12-30,3.29,3.08,2.74,3182.6376,5.45,7.84,7.69,-0.0283,5.5,0.14999999999999947
1995-01-01,3.48,2.93,2.87,3182.6376,5.53,7.84,7.69,-0.0283,5.6,0.14999999999999947
1995-01-02,3.48,2.93,2.87,3182.6376,5.53,7.84,7.69,-0.0283,5.6,0.14999999999999947
1995-01-03,3.48,2.93,2.87,3182.6376,5.53,7.88,7.73,-0.0283,5.6,0.14999999999999947
1995-01-04,3.48,2.93,2.87,3188.0739,5.53,7.82,7.62,-0.0283,5.6,0.20000000000000018
1995-01-05,3.48,2.93,2.87,3188.0739,5.53,7.88,7.66,-0.0283,5.6,0.21999999999999975
1995-01-06,3.48,2.93,2.87,3188.0739,5.53,7.87,7.64,-0.27,5.6,0.23000000000000043
1995-01-09,3.48,2.93,2.87,3188.0739,5.53,7.89,7.68,-0.27,5.6,0.20999999999999996
1995-01-10,3.48,2.93,2.87,3188.0739,5.53,7.84,7.63,-0.27,5.6,0.20999999999999996
1995-01-11,3.48,2.93,2.87,3193.9393,5.53,7.79,7.58,-0.27,5.6,0.20999999999999996
1995-01-12,3.48,2.93,2.87,3193.9393,5.53,7.8,7.56,-0.27,5.6,0.2400000000000002
1995-01-13,3.48,2.93,2.87,3193.9393,5.53,7.69,7.39,-0.0306,5.6,0.3000000000000007
1995-01-16,3.48,2.93,2.87,3193.9393,5.53,7.69,7.39,-0.0306,5.6,0.3000000000000007
1995-01-17,3.48,2.93,2.87,3193.9393,5.53,7.7,7.44,-0.0306,5.6,0.2599999999999998
1995-01-18,3.48,2.93,2.87,3200.0746,5.53,7.71,7.48,-0.0306,5.6,0.22999999999999954
1995-01-19,3.48,2.93,2.87,3200.0746,5.53,7.74,7.49,-0.0306,5.6,0.25
1995-01-20,3.48,2.93,2.87,3200.0746,5.53,7.82,7.5,-0.359,5.6,0.3200000000000003
1995-01-23,3.48,2.93,2.87,3200.0746,5.53,7.83,7.5,-0.359,5.6,0.33000000000000007
1995-01-24,3.48,2.93,2.87,3200.0746,5.53,7.86,7.57,-0.359,5.6,0.29000000000000004
1995-01-25,3.48,2.93,2.87,3203.0175,5.53,7.8,7.5,-0.359,5.6,0.2999999999999998
1995-01-26,3.48,2.93,2.87,3203.0175,5.53,7.76,7.39,-0.359,5.6,0.3700000000000001
1995-01-27,3.48,2.93,2.87,3203.0175,5.53,7.66,7.29,-0.3428,5.6,0.3700000000000001
1995-01-30,3.48,2.93,2.87,3203.0175,5.53,7.65,7.23,-0.3428,5.6,0.41999999999999993
1995-01-31,3.48,2.93,2.87,3203.0175,5.53,7.6,7.26,-0.3428,5.6,0.33999999999999986
1995-02-01,3.48,2.93,2.87,3209.657,5.92,7.66,7.33,-0.3428,5.4,0.33000000000000007
1995-02-02,3.48,2.93,2.87,3209.657,5.92,7.68,7.4,-0.3428,5.4,0.27999999999999936
1995-02-03,3.48,2.93,2.87,3209.657,5.92,7.49,7.14,-0.3658,5.4,0.35000000000000053
1995-02-06,3.48,2.93,2.87,3209.657,5.92,7.53,7.18,-0.3658,5.4,0.35000000000000053
1995-02-07,3.48,2.93,2.87,3209.657,5.92,7.52,7.19,-0.3658,5.4,0.3299999999999992
1995-02-08,3.48,2.93,2.87,3202.224,5.92,7.53,7.18,-0.3658,5.4,0.35000000000000053
1995-02-09,3.48,2.93,2.87,3202.224,5.92,7.58,7.23,-0.3658,5.4,0.34999999999999964
1995-02-10,3.48,2.93,2.87,3202.224,5.92,7.62,7.33,-0.4446,5.4,0.29000000000000004
1995-02-13,3.48,2.93,2.87,3202.224,5.92,7.61,7.32,-0.4446,5.4,0.29000000000000004
1995-02-14,3.48,2.93,2.87,3202.224,5.92,7.51,7.21,-0.4446,5.4,0.2999999999999998
1995-02-15,3.48,2.93,2.87,3204.5745,5.92,7.45,7.12,-0.4446,5.4,0.33000000000000007
1995-02-16,3.48,2.93,2.87,3204.5745,5.92,7.4,7.02,-0.4446,5.4,0.3800000000000008
1995-02-17,3.48,2.93,2.87,3204.5745,5.92,7.43,7.07,-0.2129,5.4,0.35999999999999943
1995-02-20,3.48,2.93,2.87,3204.5745,5.92,7.43,7.07,-0.2129,5.4,0.35999999999999943
1995-02-21,3.48,2.93,2.87,3204.5745,5.92,7.44,7.09,-0.2129,5.4,0.35000000000000053
1995-02-22,3.48,2.93,2.87,3206.3485,5.92,7.34,6.92,-0.2129,5.4,0.41999999999999993
1995-02-23,3.48,2.93,2.87,3206.3485,5.92,7.34,6.92,-0.2129,5.4,0.41999999999999993
1995-02-24,3.48,2.93,2.87,3206.3485,5.92,7.33,6.89,-0.2493,5.4,0.4400000000000004
1995-02-27,3.48,2.93,2.87,3206.3485,5.92,7.24,6.79,-0.2493,5.4,0.4500000000000002
1995-02-28,3.48,2.93,2.87,3206.3485,5.92,7.22,6.79,-0.2493,5.4,0.4299999999999997
1995-03-01,3.48,2.93,2.87,3211.9288,5.98,7.23,6.81,-0.2493,5.4,0.4200000000000008
1995-03-02,3.48,2.93,2.87,3211.9288,5.98,7.3,6.88,-0.2493,5.4,0.41999999999999993
1995-03-03,3.48,2.93,2.87,3211.9288,5.98,7.36,6.89,-0.1964,5.4,0.47000000000000064
1995-03-06,3.48,2.93,2.87,3211.9288,5.98,7.41,6.96,-0.1964,5.4,0.4500000000000002
1995-03-07,3.48,2.93,2.87,3211.9288,5.98,7.44,7.0,-0.1964,5.4,0.4400000000000004
1995-03-08,3.48,2.93,2.87,3207.9686,5.98,7.36,6.93,-0.1964,5.4,0.4300000000000006
1995-03-09,3.48,2.93,2.87,3207.9686,5.98,7.3,6.83,-0.1964,5.4,0.46999999999999975
1995-03-10,3.48,2.93,2.87,3207.9686,5.98,7.23,6.83,-0.1115,5.4,0.40000000000000036
1995-03-13,3.48,2.93,2.87,3207.9686,5.98,7.19,6.76,-0.1115,5.4,0.4300000000000006
1995-03-14,3.48,2.93,2.87,3207.9686,5.98,7.09,6.69,-0.1115,5.4,0.39999999999999947
1995-03-15,3.48,2.93,2.87,3218.2198,5.98,7.09,6.71,-0.1115,5.4,0.3799999999999999
1995-03-16,3.48,2.93,2.87,3218.2198,5.98,7.05,6.68,-0.1115,5.4,0.3700000000000001
1995-03-17,3.48,2.93,2.87,3218.2198,5.98,7.12,6.69,-0.2343,5.4,0.4299999999999997
1995-03-20,3.48,2.93,2.87,3218.2198,5.98,7.12,6.69,-0.2343,5.4,0.4299999999999997
1995-03-21,3.48,2.93,2.87,3218.2198,5.98,7.16,6.71,-0.2343,5.4,0.4500000000000002
1995-03-22,3.48,2.93,2.87,3215.7202,5.98,7.21,6.75,-0.2343,5.4,0.45999999999999996
1995-03-23,3.48,2.93,2.87,3215.7202,5.98,7.21,6.75,-0.2343,5.4,0.45999999999999996
1995-03-24,3.48,2.93,2.87,3215.7202,5.98,7.09,6.64,-0.3533,5.4,0.4500000000000002
1995-03-27,3.48,2.93,2.87,3215.7202,5.98,7.05,6.62,-0.3533,5.4,0.4299999999999997
1995-03-28,3.48,2.93,2.87,3215.7202,5.98,7.16,6.73,-0.3533,5.4,0.4299999999999997
1995-03-29,3.48,2.93,2.87,3214.701,5.98,7.16,6.73,-0.3533,5.4,0.4299999999999997
1995-03-30,3.48,2.93,2.87,3214.701,5.98,7.18,6.76,-0.3533,5.4,0.41999999999999993
1995-03-31,3.48,2.93,2.87,3214.701,5.98,7.2,6.8,-0.4557,5.4,0.40000000000000036
1995-04-01,3.7,3.27,3.0,3214.701,6.05,7.2,6.8,-0.4557,5.8,0.40000000000000036
1995-04-03,3.7,3.27,3.0,3214.701,6.05,7.14,6.75,-0.4557,5.8,0.3899999999999997
1995-04-04,3.7,3.27,3.0,3214.701,6.05,7.12,6.71,-0.4557,5.8,0.41000000000000014
1995-04-05,3.7,3.27,3.0,3260.7956,6.05,7.12,6.7,-0.4557,5.8,0.41999999999999993
1995-04-06,3.7,3.27,3.0,3260.7956,6.05,7.09,6.66,-0.4557,5.8,0.4299999999999997
1995-04-07,3.7,3.27,3.0,3260.7956,6.05,7.11,6.65,-0.321,5.8,0.45999999999999996
1995-04-10,3.7,3.27,3.0,3260.7956,6.05,7.12,6.66,-0.321,5.8,0.45999999999999996
1995-04-11,3.7,3.27,3.0,3260.7956,6.05,7.09,6.65,-0.321,5.8,0.4399999999999995
1995-04-12,3.7,3.27,3.0,3264.44,6.05,7.06,6.61,-0.321,5.8,0.4499999999999993
1995-04-13,3.7,3.27,3.0,3264.44,6.05,7.03,6.51,-0.321,5.8,0.5200000000000005
1995-04-14,3.7,3.27,3.0,3264.44,6.05,7.03,6.51,-0.2808,5.8,0.5200000000000005
1995-04-17,3.7,3.27,3.0,3264.44,6.05,7.04,6.48,-0.2808,5.8,0.5599999999999996
1995-04-18,3.7,3.27,3.0,3264.44,6.05,7.04,6.44,-0.2808,5.8,0.5999999999999996
1995-04-19,3.7,3.27,3.0,3274.1798,6.05,7.06,6.51,-0.2808,5.8,0.5499999999999998
1995-04-20,3.7,3.27,3.0,3274.1798,6.05,7.02,6.43,-0.2808,5.8,0.5899999999999999
1995-04-21,3.7,3.27,3.0,3274.1798,6.05,7.01,6.44,-0.2395,5.8,0.5699999999999994
1995-04-24,3.7,3.27,3.0,3274.1798,6.05,7.01,6.46,-0.2395,5.8,0.5499999999999998
1995-04-25,3.7,3.27,3.0,3274.1798,6.05,7.01,6.48,-0.2395,5.8,0.5299999999999994
1995-04-26,3.7,3.27,3.0,3275.61,6.05,7.01,6.5,-0.2395,5.8,0.5099999999999998
1995-04-27,3.7,3.27,3.0,3275.61,6.05,7.04,6.55,-0.2395,5.8,0.4900000000000002
1995-04-28,3.7,3.27,3.0,3275.61,6.05,7.07,6.6,-0.4292,5.8,0.47000000000000064
1995-05-01,3.7,3.27,3.0,3275.61,6.01,7.09,6.62,-0.4292,5.6,0.46999999999999975
1995-05-02,3.7,3.27,3.0,3275.61,6.01,7.04,6.55,-0.4292,5.6,0.4900000000000002
1995-05-03,3.7,3.27,3.0,3277.4596,6.01,6.96,6.47,-0.4292,5.6,0.4900000000000002
1995-05-04,3.7,3.27,3.0,3277.4596,6.01,6.85,6.35,-0.4292,5.6,0.5
1995-05-05,3.7,3.27,3.0,3277.4596,6.01,6.69,6.16,-0.2918,5.6,0.5300000000000002
1995-05-08,3.7,3.27,3.0,3277.4596,6.01,6.7,6.18,-0.2918,5.6,0.5200000000000005
1995-05-09,3.7,3.27,3.0,3277.4596,6.01,6.61,6.08,-0.2918,5.6,0.5300000000000002
1995-05-10,3.7,3.27,3.0,3284.2722,6.01,6.66,6.11,-0.2918,5.6,0.5499999999999998
1995-05-11,3.7,3.27,3.0,3284.2722,6.01,6.68,6.2,-0.2918,5.6,0.47999999999999954
1995-05-12,3.7,3.27,3.0,3284.2722,6.01,6.67,6.2,-0.1789,5.6,0.46999999999999975
1995-05-15,3.7,3.27,3.0,3284.2722,6.01,6.62,6.16,-0.1789,5.6,0.45999999999999996
1995-05-16,3.7,3.27,3.0,3284.2722,6.01,6.57,6.11,-0.1789,5.6,0.45999999999999996
1995-05-17,3.7,3.27,3.0,3281.7796,6.01,6.53,6.11,-0.1789,5.6,0.41999999999999993
1995-05-18,3.7,3.27,3.0,3281.7796,6.01,6.61,6.18,-0.1789,5.6,0.4300000000000006
1995-05-19,3.7,3.27,3.0,3281.7796,6.01,6.61,6.19,-0.3651,5.6,0.41999999999999993
1995-05-22,3.7,3.27,3.0,3281.7796,6.01,6.63,6.19,-0.3651,5.6,0.4399999999999995
1995-05-23,3.7,3.27,3.0,3281.7796,6.01,6.57,6.15,-0.3651,5.6,0.41999999999999993
1995-05-24,3.7,3.27,3.0,3293.8082,6.01,6.44,6.01,-0.3651,5.6,0.4300000000000006
1995-05-25,3.7,3.27,3.0,3293.8082,6.01,6.39,5.99,-0.3651,5.6,0.39999999999999947
1995-05-26,3.7,3.27,3.0,3293.8082,6.01,6.4,5.97,-0.327,5.6,0.4300000000000006
1995-05-29,3.7,3.27,3.0,3293.8082,6.01,6.4,5.97,-0.327,5.6,0.4300000000000006
1995-05-30,3.7,3.27,3.0,3293.8082,6.01,6.3,5.89,-0.327,5.6,0.41000000000000014
1995-05-31,3.7,3.27,3.0,3300.2896,6.01,6.3,5.89,-0.327,5.6,0.41000000000000014
1995-06-01,3.7,3.27,3.0,3300.2896,6.0,6.2,5.71,-0.327,5.6,0.4900000000000002
1995-06-02,3.7,3.27,3.0,3300.2896,6.0,6.1,5.54,-0.0902,5.6,0.5599999999999996
1995-06-05,3.7,3.27,3.0,3300.2896,6.0,6.08,5.54,-0.0902,5.6,0.54
1995-06-06,3.7,3.27,3.0,3300.2896,6.0,6.08,5.57,-0.0902,5.6,0.5099999999999998
1995-06-07,3.7,3.27,3.0,3299.6671,6.0,6.2,5.74,-0.0902,5.6,0.45999999999999996
1995-06-08,3.7,3.27,3.0,3299.6671,6.0,6.22,5.82,-0.0902,5.6,0.39999999999999947
1995-06-09,3.7,3.27,3.0,3299.6671,6.0,6.4,6.01,-0.2044,5.6,0.39000000000000057
1995-06-12,3.7,3.27,3.0,3299.6671,6.0,6.37,5.96,-0.2044,5.6,0.41000000000000014
1995-06-13,3.7,3.27,3.0,3299.6671,6.0,6.14,5.63,-0.2044,5.6,0.5099999999999998
1995-06-14,3.7,3.27,3.0,3301.0754,6.0,6.15,5.67,-0.2044,5.6,0.4800000000000004
1995-06-15,3.7,3.27,3.0,3301.0754,6.0,6.18,5.73,-0.2044,5.6,0.4499999999999993
1995-06-16,3.7,3.27,3.0,3301.0754,6.0,6.21,5.77,-0.1597,5.6,0.4400000000000004
1995-06-19,3.7,3.27,3.0,3301.0754,6.0,6.13,5.65,-0.1597,5.6,0.47999999999999954
1995-06-20,3.7,3.27,3.0,3301.0754,6.0,6.16,5.72,-0.1597,5.6,0.4400000000000004
1995-06-21,3.7,3.27,3.0,3310.9093,6.0,6.13,5.68,-0.1597,5.6,0.4500000000000002
1995-06-22,3.7,3.27,3.0,3310.9093,6.0,6.04,5.61,-0.1597,5.6,0.4299999999999997
1995-06-23,3.7,3.27,3.0,3310.9093,6.0,6.06,5.64,-0.1613,5.6,0.41999999999999993
1995-06-26,3.7,3.27,3.0,3310.9093,6.0,6.11,5.71,-0.1613,5.6,0.40000000000000036
1995-06-27,3.7,3.27,3.0,3310.9093,6.0,6.15,5.7,-0.1613,5.6,0.4500000000000002
1995-06-28,3.7,3.27,3.0,3308.8458,6.0,6.1,5.67,-0.1613,5.6,0.4299999999999997
1995-06-29,3.7,3.27,3.0,3308.8458,6.0,6.28,5.89,-0.1613,5.6,0.39000000000000057
1995-06-30,3.7,3.27,3.0,3308.8458,6.0,6.21,5.79,-0.2667,5.6,0.41999999999999993
1995-07-01,3.85,3.67,3.19,3308.8458,5.85,6.21,5.79,-0.2667,5.7,0.41999999999999993
1995-07-03,3.85,3.67,3.19,3308.8458,5.85,6.21,5.79,-0.2667,5.7,0.41999999999999993
1995-07-04,3.85,3.67,3.19,3308.8458,5.85,6.21,5.79,-0.2667,5.7,0.41999999999999993
1995-07-05,3.85,3.67,3.19,3322.413,5.85,6.19,5.78,-0.2667,5.7,0.41000000000000014
1995-07-06,3.85,3.67,3.19,3322.413,5.85,6.05,5.56,-0.2667,5.7,0.4900000000000002
1995-07-07,3.85,3.67,3.19,3322.413,5.85,6.04,5.54,-0.258,5.7,0.5
1995-07-10,3.85,3.67,3.19,3322.413,5.85,6.04,5.56,-0.258,5.7,0.4800000000000004
1995-07-11,3.85,3.67,3.19,3322.413,5.85,6.09,5.59,-0.258,5.7,0.5
1995-07-12,3.85,3.67,3.19,3329.8597,5.85,6.1,5.59,-0.258,5.7,0.5099999999999998
1995-07-13,3.85,3.67,3.19,3329.8597,5.85,6.09,5.61,-0.258,5.7,0.47999999999999954
1995-07-14,3.85,3.67,3.19,3329.8597,5.85,6.15,5.7,-0.1323,5.7,0.4500000000000002
1995-07-17,3.85,3.67,3.19,3329.8597,5.85,6.22,5.77,-0.1323,5.7,0.4500000000000002
1995-07-18,3.85,3.67,3.19,3329.8597,5.85,6.25,5.77,-0.1323,5.7,0.4800000000000004
1995-07-19,3.85,3.67,3.19,3333.3556,5.85,6.43,5.89,-0.1323,5.7,0.54
1995-07-20,3.85,3.67,3.19,3333.3556,5.85,6.43,5.91,-0.1323,5.7,0.5199999999999996
1995-07-21,3.85,3.67,3.19,3333.3556,5.85,6.53,5.95,-0.4226,5.7,0.5800000000000001
1995-07-24,3.85,3.67,3.19,3333.3556,5.85,6.46,5.97,-0.4226,5.7,0.4900000000000002
1995-07-25,3.85,3.67,3.19,3333.3556,5.85,6.43,5.94,-0.4226,5.7,0.4899999999999993
1995-07-26,3.85,3.67,3.19,3339.2391,5.85,6.48,5.97,-0.4226,5.7,0.5100000000000007
1995-07-27,3.85,3.67,3.19,3339.2391,5.85,6.43,5.91,-0.4226,5.7,0.5199999999999996
1995-07-28,3.85,3.67,3.19,3339.2391,5.85,6.49,5.92,-0.2794,5.7,0.5700000000000003
1995-07-31,3.85,3.67,3.19,3339.2391,5.85,6.45,5.88,-0.2794,5.7,0.5700000000000003
1995-08-01,3.85,3.67,3.19,3339.2391,5.74,6.5,5.94,-0.2794,5.7,0.5599999999999996
1995-08-02,3.85,3.67,3.19,3340.7334,5.74,6.44,5.86,-0.2794,5.7,0.5800000000000001
1995-08-03,3.85,3.67,3.19,3340.7334,5.74,6.53,5.94,-0.2794,5.7,0.5899999999999999
1995-08-04,3.85,3.67,3.19,3340.7334,5.74,6.5,5.91,-0.2398,5.7,0.5899999999999999
1995-08-07,3.85,3.67,3.19,3340.7334,5.74,6.48,5.9,-0.2398,5.7,0.5800000000000001
1995-08-08,3.85,3.67,3.19,3340.7334,5.74,6.47,5.9,-0.2398,5.7,0.5699999999999994
1995-08-09,3.85,3.67,3.19,3348.9846,5.74,6.47,5.93,-0.2398,5.7,0.54
1995-08-10,3.85,3.67,3.19,3348.9846,5.74,6.51,5.95,-0.2398,5.7,0.5599999999999996
1995-08-11,3.85,3.67,3.19,3348.9846,5.74,6.59,6.05,-0.2608,5.7,0.54
1995-08-14,3.85,3.67,3.19,3348.9846,5.74,6.59,6.05,-0.2608,5.7,0.54
1995-08-15,3.85,3.67,3.19,3348.9846,5.74,6.57,6.11,-0.2608,5.7,0.45999999999999996
1995-08-16,3.85,3.67,3.19,3354.9851,5.74,6.54,6.07,-0.2608,5.7,0.46999999999999975
1995-08-17,3.85,3.67,3.19,3354.9851,5.74,6.57,6.12,-0.2608,5.7,0.4500000000000002
1995-08-18,3.85,3.67,3.19,3354.9851,5.74,6.57,6.13,-0.3684,5.7,0.4400000000000004
1995-08-21,3.85,3.67,3.19,3354.9851,5.74,6.54,6.08,-0.3684,5.7,0.45999999999999996
1995-08-22,3.85,3.67,3.19,3354.9851,5.74,6.57,6.1,-0.3684,5.7,0.47000000000000064
1995-08-23,3.85,3.67,3.19,3361.7014,5.74,6.6,6.11,-0.3684,5.7,0.4899999999999993
1995-08-24,3.85,3.67,3.19,3361.7014,5.74,6.5,6.0,-0.3684,5.7,0.5
1995-08-25,3.85,3.67,3.19,3361.7014,5.74,6.38,5.9,-0.2208,5.7,0.47999999999999954
1995-08-28,3.85,3.67,3.19,3361.7014,5.74,6.34,5.85,-0.2208,5.7,0.4900000000000002
1995-08-29,3.85,3.67,3.19,3361.7014,5.74,6.36,5.93,-0.2208,5.7,0.4300000000000006
1995-08-30,3.85,3.67,3.19,3356.5888,5.74,6.33,5.88,-0.2208,5.7,0.4500000000000002
1995-08-31,3.85,3.67,3.19,3356.5888,5.74,6.28,5.85,-0.2208,5.7,0.4300000000000006
1995-09-01,3.85,3.67,3.19,3356.5888,5.8,6.22,5.78,-0.1566,5.6,0.4399999999999995
1995-09-04,3.85,3.67,3.19,3356.5888,5.8,6.22,5.78,-0.1566,5.6,0.4399999999999995
1995-09-05,3.85,3.67,3.19,3356.5888,5.8,6.18,5.77,-0.1566,5.6,0.41000000000000014
1995-09-06,3.85,3.67,3.19,3361.1583,5.8,6.17,5.76,-0.1566,5.6,0.41000000000000014
1995-09-07,3.85,3.67,3.19,3361.1583,5.8,6.21,5.8,-0.1566,5.6,0.41000000000000014
1995-09-08,3.85,3.67,3.19,3361.1583,5.8,6.24,5.85,-0.2449,5.6,0.39000000000000057
1995-09-11,3.85,3.67,3.19,3361.1583,5.8,6.24,5.83,-0.2449,5.6,0.41000000000000014
1995-09-12,3.85,3.67,3.19,3361.1583,5.8,6.16,5.77,-0.2449,5.6,0.39000000000000057
1995-09-13,3.85,3.67,3.19,3368.4529,5.8,6.18,5.8,-0.2449,5.6,0.3799999999999999
1995-09-14,3.85,3.67,3.19,3368.4529,5.8,6.08,5.68,-0.2449,5.6,0.40000000000000036
1995-09-15,3.85,3.67,3.19,3368.4529,5.8,6.11,5.71,-0.3388,5.6,0.40000000000000036
1995-09-18,3.85,3.67,3.19,3368.4529,5.8,6.17,5.77,-0.3388,5.6,0.40000000000000036
1995-09-19,3.85,3.67,3.19,3368.4529,5.8,6.14,5.75,-0.3388,5.6,0.3899999999999997
1995-09-20,3.85,3.67,3.19,3380.3664,5.8,6.1,5.73,-0.3388,5.6,0.3699999999999992
1995-09-21,3.85,3.67,3.19,3380.3664,5.8,6.21,5.83,-0.3388,5.6,0.3799999999999999
1995-09-22,3.85,3.67,3.19,3380.3664,5.8,6.25,5.85,-0.2845,5.6,0.40000000000000036
1995-09-25,3.85,3.67,3.19,3380.3664,5.8,6.26,5.89,-0.2845,5.6,0.3700000000000001
1995-09-26,3.85,3.67,3.19,3380.3664,5.8,6.28,5.88,-0.2845,5.6,0.40000000000000036
1995-09-27,3.85,3.67,3.19,3381.1752,5.8,6.3,5.92,-0.2845,5.6,0.3799999999999999
1995-09-28,3.85,3.67,3.19,3381.1752,5.8,6.28,5.92,-0.2845,5.6,0.3600000000000003
1995-09-29,3.85,3.67,3.19,3381.1752,5.8,6.17,5.83,-0.4015,5.6,0.33999999999999986
1995-10-01,3.95,3.93,3.3,3381.1752,5.76,6.17,5.83,-0.4015,5.5,0.33999999999999986
1995-10-02,3.95,3.93,3.3,3381.1752,5.76,6.15,5.82,-0.4015,5.5,0.33000000000000007
1995-10-03,3.95,3.93,3.3,3381.1752,5.76,6.13,5.8,-0.4015,5.5,0.33000000000000007
1995-10-04,3.95,3.93,3.3,3369.3848,5.76,6.12,5.75,-0.4015,5.5,0.3700000000000001
1995-10-05,3.95,3.93,3.3,3369.3848,5.76,6.06,5.72,-0.4015,5.5,0.33999999999999986
1995-10-06,3.95,3.93,3.3,3369.3848,5.76,6.06,5.73,-0.0713,5.5,0.3299999999999992
1995-10-09,3.95,3.93,3.3,3369.3848,5.76,6.06,5.73,-0.0713,5.5,0.3299999999999992
1995-10-10,3.95,3.93,3.3,3369.3848,5.76,6.07,5.74,-0.0713,5.5,0.33000000000000007
1995-10-11,3.95,3.93,3.3,3370.8427,5.76,6.09,5.75,-0.0713,5.5,0.33999999999999986
1995-10-12,3.95,3.93,3.3,3370.8427,5.76,6.07,5.72,-0.0713,5.5,0.35000000000000053
1995-10-13,3.95,3.93,3.3,3370.8427,5.76,5.97,5.67,-0.2238,5.5,0.2999999999999998
1995-10-16,3.95,3.93,3.3,3370.8427,5.76,5.97,5.67,-0.2238,5.5,0.2999999999999998
1995-10-17,3.95,3.93,3.3,3370.8427,5.76,5.97,5.65,-0.2238,5.5,0.3199999999999994
1995-10-18,3.95,3.93,3.3,3369.8844,5.76,5.99,5.67,-0.2238,5.5,0.3200000000000003
1995-10-19,3.95,3.93,3.3,3369.8844,5.76,5.98,5.67,-0.2238,5.5,0.3100000000000005
1995-10-20,3.95,3.93,3.3,3369.8844,5.76,6.04,5.72,-0.1976,5.5,0.3200000000000003
1995-10-23,3.95,3.93,3.3,3369.8844,5.76,6.07,5.76,-0.1976,5.5,0.3100000000000005
1995-10-24,3.95,3.93,3.3,3369.8844,5.76,6.02,5.68,-0.1976,5.5,0.33999999999999986
1995-10-25,3.95,3.93,3.3,3381.438,5.76,6.0,5.64,-0.1976,5.5,0.3600000000000003
1995-10-26,3.95,3.93,3.3,3381.438,5.76,6.06,5.61,-0.1976,5.5,0.4499999999999993
1995-10-27,3.95,3.93,3.3,3381.438,5.76,6.05,5.64,-0.1368,5.5,0.41000000000000014
1995-10-30,3.95,3.93,3.3,3381.438,5.76,6.04,5.62,-0.1368,5.5,0.41999999999999993
1995-10-31,3.95,3.93,3.3,3381.438,5.76,6.03,5.61,-0.1368,5.5,0.41999999999999993
1995-11-01,3.95,3.93,3.3,3384.7898,5.8,5.98,5.52,-0.1368,5.6,0.46000000000000085
1995-11-02,3.95,3.93,3.3,3384.7898,5.8,5.92,5.46,-0.1368,5.6,0.45999999999999996
1995-11-03,3.95,3.93,3.3,3384.7898,5.8,5.94,5.49,-0.2013,5.6,0.4500000000000002
1995-11-06,3.95,3.93,3.3,3384.7898,5.8,5.96,5.51,-0.2013,5.6,0.4500000000000002
1995-11-07,3.95,3.93,3.3,3384.7898,5.8,5.99,5.54,-0.2013,5.6,0.4500000000000002
1995-11-08,3.95,3.93,3.3,3381.3954,5.8,5.92,5.47,-0.2013,5.6,0.4500000000000002
1995-11-09,3.95,3.93,3.3,3381.3954,5.8,5.97,5.49,-0.2013,5.6,0.47999999999999954
1995-11-10,3.95,3.93,3.3,3381.3954,5.8,6.0,5.52,-0.3224,5.6,0.4800000000000004
1995-11-13,3.95,3.93,3.3,3381.3954,5.8,5.98,5.49,-0.3224,5.6,0.4900000000000002
1995-11-14,3.95,3.93,3.3,3381.3954,5.8,5.97,5.47,-0.3224,5.6,0.5
1995-11-15,3.95,3.93,3.3,3387.2363,5.8,6.0,5.53,-0.3224,5.6,0.46999999999999975
1995-11-16,3.95,3.93,3.3,3387.2363,5.8,5.93,5.46,-0.3224,5.6,0.46999999999999975
1995-11-17,3.95,3.93,3.3,3387.2363,5.8,5.92,5.46,-0.3276,5.6,0.45999999999999996
1995-11-20,3.95,3.93,3.3,3387.2363,5.8,5.93,5.46,-0.3276,5.6,0.46999999999999975
1995-11-21,3.95,3.93,3.3,3387.2363,5.8,5.92,5.49,-0.3276,5.6,0.4299999999999997
1995-11-22,3.95,3.93,3.3,3393.5467,5.8,5.93,5.51,-0.3276,5.6,0.41999999999999993
1995-11-23,3.95,3.93,3.3,3393.5467,5.8,5.93,5.51,-0.3276,5.6,0.41999999999999993
1995-11-24,3.95,3.93,3.3,3393.5467,5.8,5.91,5.49,-0.4611,5.6,0.41999999999999993
