date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
1995-03-16,-0.1127,Medium,0.013677827296999217,0.04091847284530893,0.9454036998576918
1995-03-17,-0.2311,Medium,0.011059403330242234,0.021806191226361262,0.9671344054433966
1995-03-20,-0.2311,Medium,0.011059403330242234,0.021806191226361262,0.9671344054433966
1995-03-21,-0.2311,Medium,0.011790636231662998,0.026319558564453012,0.961889805203884
1995-03-22,-0.2311,Medium,0.01188326835265277,0.027234499716487927,0.9608822319308594
1995-03-23,-0.2311,Medium,0.01188326835265277,0.027234499716487927,0.9608822319308594
1995-03-24,-0.3535,Medium,0.01147718257565634,0.023784654974045617,0.9647381624502981
1995-03-27,-0.3535,Medium,0.01119363665264351,0.022053553268266086,0.9667528100790904
1995-03-28,-0.3535,Medium,0.011780818377363592,0.026524196964498762,0.9616949846581376
1995-03-29,-0.3535,Medium,0.012308448534489686,0.030141191320060847,0.9575503601454494
1995-03-30,-0.3535,Medium,0.012977758657993707,0.035625112210047875,0.9513971291319584
1995-03-31,-0.4549,Medium,0.02036601760317995,0.1621989881952114,0.8174349942016086
1995-04-01,-0.4549,Low,0.010953547184217831,0.6138176735427193,0.3752287792730629
1995-04-03,-0.4549,Low,0.011418265056160086,0.5778950661627253,0.4106866687811145
1995-04-04,-0.4549,Low,0.011754009735832337,0.5514187083579194,0.43682728190624825
1995-04-05,-0.4549,Low,0.016625009561426506,0.5082600670197808,0.4751149234187927
1995-04-06,-0.4549,Low,0.01648515224230893,0.5307324556588395,0.4527823920988515
1995-04-07,-0.3198,Medium,0.01778510845434806,0.2390984654070704,0.7431164261385815
1995-04-10,-0.3198,Medium,0.017448312255524016,0.41121738805518987,0.5713342996892861
1995-04-11,-0.3198,Medium,0.018264877849610707,0.3000896783580714,0.6816454437923178
1995-04-12,-0.3198,Medium,0.015487130705657373,0.1251058151325989,0.8594070541617438
1995-04-13,-0.3198,Medium,0.009958553424891272,0.022770360011585316,0.9672710865635233
1995-04-14,-0.2799,Medium,0.009958553424891272,0.022770360011585316,0.9672710865635233
1995-04-17,-0.2799,Medium,0.009948093728721897,0.022225175915244113,0.9678267303560341
1995-04-18,-0.2799,Medium,0.010055593517493812,0.02233396864463327,0.967610437837873
1995-04-19,-0.2799,Medium,0.010612490934740064,0.027176902975054228,0.9622106060902057
1995-04-20,-0.2799,Medium,0.009548769368603686,0.01974298260169129,0.970708248029705
1995-04-21,-0.2381,Medium,0.009751082318604078,0.02054755684180814,0.9697013608395877
1995-04-24,-0.2381,Medium,0.009940626552472725,0.02199911837625548,0.9680602550712718
1995-04-25,-0.2381,Medium,0.010040638910333478,0.022936288456581272,0.9670230726330852
1995-04-26,-0.2381,Medium,0.014682076508390596,0.07286751985421933,0.91245040363739
1995-04-27,-0.2381,Medium,0.018748759934655107,0.3570212356510834,0.6242300044142616
1995-04-28,-0.4286,Medium,0.01850070962128286,0.4043675758105863,0.5771317145681308
1995-05-01,-0.4286,Low,0.012104646149841504,0.7868081027289248,0.20108725112123363
1995-05-02,-0.4286,Low,0.012309754889892452,0.7846093495006927,0.20308089560941492
1995-05-03,-0.4286,Low,0.013865109237415461,0.7741689683428495,0.21196592241973508
1995-05-04,-0.4286,Low,0.01733983880961711,0.656382914664812,0.32627724652557083
1995-05-05,-0.2901,Medium,0.015013341029996765,0.04674607538933723,0.9382405835806661
1995-05-08,-0.2901,Medium,0.01574206526633795,0.054728273992845584,0.9295296607408163
1995-05-09,-0.2901,Medium,0.014592445297999555,0.040699638976940906,0.9447079157250595
1995-05-10,-0.2901,Medium,0.01323737151614872,0.031147220024419955,0.9556154084594313
1995-05-11,-0.2901,Medium,0.012580343757965228,0.028457884743754564,0.9589617714982803
1995-05-12,-0.1753,Medium,0.011700211474126776,0.023098573278154066,0.9652012152477192
1995-05-15,-0.1753,Medium,0.011522815003588292,0.020424514891500455,0.9680526701049114
1995-05-16,-0.1753,Medium,0.01171119169089272,0.02085572537936138,0.9674330829297458
1995-05-17,-0.1753,Medium,0.012323813768113262,0.024315177008764285,0.9633610092231225
1995-05-18,-0.1753,Medium,0.012008099985219798,0.023355039433099488,0.9646368605816806
1995-05-19,-0.3636,Medium,0.011975275619440822,0.023326553851261346,0.9646981705292977
1995-05-22,-0.3636,Medium,0.011467430465779905,0.021805045386908257,0.9667275241473118
1995-05-23,-0.3636,Medium,0.01223644548232418,0.024322684833516538,0.9634408696841592
1995-05-24,-0.3636,Medium,0.012513684046148636,0.024015229408475107,0.9634710865453763
1995-05-25,-0.3636,Medium,0.012785848239433113,0.025381404482460544,0.9618327472781064
1995-05-26,-0.3257,Medium,0.012181312892432076,0.024484952133830312,0.9633337349737376
1995-05-29,-0.3257,Medium,0.012181312892432076,0.024484952133830312,0.9633337349737376
1995-05-30,-0.3257,Medium,0.01255219588097827,0.02204001834294981,0.9654077857760719
1995-05-31,-0.3257,Medium,0.012556398838629064,0.022041909279502468,0.9654016918818684
1995-06-01,-0.3257,Medium,0.014477082113686833,0.028236221671474576,0.9572866962148385
1995-06-02,-0.0872,Medium,0.013409373453534513,0.02285345250090877,0.9637371740455567
1995-06-05,-0.0872,Medium,0.013398408580807543,0.022846039210623795,0.9637555522085686
1995-06-06,-0.0872,Medium,0.013230849385412235,0.022498554042548538,0.9642705965720392
1995-06-07,-0.0872,Medium,0.013221582529885624,0.021255251088678054,0.9655231663814363
1995-06-08,-0.0872,Medium,0.013476877972048266,0.023685188994034632,0.962837933033917
1995-06-09,-0.2037,Medium,0.012809068061358233,0.02243892996722246,0.9647520019714193
1995-06-12,-0.2037,Medium,0.012766809674778579,0.02493356148328335,0.962299628841938
1995-06-13,-0.2037,Medium,0.013171105024685803,0.023024009266860865,0.9638048857084535
1995-06-14,-0.2037,Medium,0.013655858285312943,0.022332956769061198,0.9640111849456259
1995-06-15,-0.2037,Medium,0.01324910398682055,0.021275032864316104,0.9654758631488632
1995-06-16,-0.1598,Medium,0.013116647417076455,0.021182151146444072,0.9657012014364794
1995-06-19,-0.1598,Medium,0.013633102103459936,0.02227825845212293,0.9640886394444171
1995-06-20,-0.1598,Medium,0.013276159845444183,0.02129468229040502,0.9654291578641508
1995-06-21,-0.1598,Medium,0.013418366933092842,0.021390969061139704,0.9651906640057676
1995-06-22,-0.1598,Medium,0.011509602787228308,0.019221545672441682,0.96926885154033
1995-06-23,-0.1594,Medium,0.011479176026351533,0.019442333656951347,0.9690784903166971
1995-06-26,-0.1594,Medium,0.013850227736452347,0.0239674902272243,0.9621822820363234
1995-06-27,-0.1594,Medium,0.013352953868839765,0.02134564864061943,0.9653013974905408
1995-06-28,-0.1594,Medium,0.013440770705013387,0.021407940886793368,0.9651512884081932
1995-06-29,-0.1594,Medium,0.013121781601495904,0.022830297966513702,0.9640479204319905
1995-06-30,-0.2666,Medium,0.01304861308561384,0.021133735658268146,0.965817651256118
1995-07-01,-0.2666,Medium,0.012135049026998112,0.021497401806368655,0.9663675491666334
1995-07-03,-0.2666,Medium,0.012135049026998112,0.021497401806368655,0.9663675491666334
1995-07-04,-0.2666,Medium,0.012135049026998112,0.021497401806368655,0.9663675491666334
1995-07-05,-0.2666,Medium,0.011992924184056985,0.020634516260399364,0.9673725595555437
1995-07-06,-0.2666,Medium,0.012676895947141362,0.031074887051339484,0.9562482170015192
1995-07-07,-0.2569,Medium,0.01231587866740771,0.02821172777194974,0.9594723935606425
1995-07-10,-0.2569,Medium,0.011332167859350524,0.021186221567551778,0.9674816105730977
1995-07-11,-0.2569,Medium,0.01380898874733589,0.03186609254828386,0.9543249187043804
1995-07-12,-0.2569,Medium,0.014125071259858516,0.034021921195163306,0.9518530075449781
1995-07-13,-0.2569,Medium,0.012608315988552086,0.02369110742947609,0.963700576581972
1995-07-14,-0.1312,Medium,0.012407608562434828,0.021723126909063965,0.9658692645285011
1995-07-17,-0.1312,Medium,0.012288821597706086,0.02197064247055375,0.9657405359317401
1995-07-18,-0.1312,Medium,0.01274755040881955,0.02439627235331483,0.9628561772378655
1995-07-19,-0.1312,Medium,0.02237649044913513,0.16963449877775083,0.8079890107731141
1995-07-20,-0.1312,Medium,0.022954163351488005,0.4804885949071719,0.49655724174134
1995-07-21,-0.4257,Low,0.01708307432169662,0.7369347419846841,0.24598218369361927
1995-07-24,-0.4257,Low,0.008414239836238074,0.919794476457549,0.07179128370621293
1995-07-25,-0.4257,Low,0.012535390703002058,0.8477398558830915,0.13972475341390636
1995-07-26,-0.4257,Low,0.010735684155249723,0.8814676855257427,0.10779663031900763
1995-07-27,-0.4257,Medium,0.023076135010386568,0.470099321895752,0.5068245430938615
1995-07-28,-0.2797,Medium,0.023666639260026785,0.38335371697870846,0.5929796437612648
1995-07-31,-0.2797,Medium,0.02251268697911468,0.1720276191158553,0.8054596939050301
1995-08-01,-0.2797,Medium,0.017174938142313374,0.07524832285845677,0.9075767389992299
1995-08-02,-0.2797,Medium,0.012688008465370298,0.02578389022334158,0.9615281013112881
1995-08-03,-0.2797,Medium,0.012628793947883854,0.029379312167583382,0.9579918938845327
1995-08-04,-0.2393,Medium,0.011386147857984703,0.021451199873235793,0.9671626522687795
1995-08-07,-0.2393,Medium,0.012159625292406464,0.023249680871323987,0.9645906938362695
1995-08-08,-0.2393,Medium,0.012830587966639412,0.02365163307149181,0.9635177789618687
1995-08-09,-0.2393,Medium,0.012904942907628713,0.031247564040748,0.9558474930516232
1995-08-10,-0.2393,Medium,0.012067518984953842,0.025901555538548993,0.9620309254764972
1995-08-11,-0.2605,Medium,0.012556480790826902,0.026349317702817822,0.9610942015063553
1995-08-14,-0.2605,Medium,0.012556480790826902,0.026349317702817822,0.9610942015063553
1995-08-15,-0.2605,Medium,0.011985352034947171,0.023132657295664986,0.9648819906693877
1995-08-16,-0.2605,Medium,0.012172476687287367,0.02372369218066092,0.9641038311320517
1995-08-17,-0.2605,Medium,0.01196368791655464,0.023115142158978943,0.9649211699244664
1995-08-18,-0.3688,Medium,0.011938989421100872,0.023096318046472934,0.9649646925324262
1995-08-21,-0.3688,Medium,0.012054589211667799,0.023187647528733934,0.9647577632595984
1995-08-22,-0.3688,Medium,0.012105684512452726,0.023668868454663303,0.9642254470328839
1995-08-23,-0.3688,Medium,0.014112696965827575,0.0382836504383946,0.947603652595778
1995-08-24,-0.3688,Medium,0.014453115513755383,0.038996070713004496,0.94655081377324
1995-08-25,-0.2197,Medium,0.012165528197890742,0.02264064145775668,0.9651938303443527
1995-08-28,-0.2197,Medium,0.01311747145273862,0.028339120313292936,0.9585434082339684
1995-08-29,-0.2197,Medium,0.012240837411698565,0.025855822471952988,0.9619033401163485
1995-08-30,-0.2197,Medium,0.01203215891669053,0.02175122260560751,0.9662166184777019
1995-08-31,-0.2197,Medium,0.012106118559675333,0.021807512528780423,0.9660863689115443
1995-09-01,-0.1537,Medium,0.012051660094582858,0.020640804698595906,0.9673075352068212
1995-09-04,-0.1537,Medium,0.012051660094582858,0.020640804698595906,0.9673075352068212
1995-09-05,-0.1537,Medium,0.012078183424513991,0.020663837883302894,0.9672579786921832
1995-09-06,-0.1537,Medium,0.012108544881621053,0.020683555264801336,0.9672078998535776
1995-09-07,-0.1537,Medium,0.01199952533053395,0.020609440499798546,0.9673910341696674
1995-09-08,-0.2433,Medium,0.011866750873856545,0.020521271439111782,0.9676119776870317
1995-09-11,-0.2433,Medium,0.011919785755418924,0.020554572580671716,0.9675256416639094
1995-09-12,-0.2433,Medium,0.012081843702279372,0.020668993120807694,0.9672491631769129
1995-09-13,-0.2433,Medium,0.012004628685625584,0.020616896327611434,0.9673784749867631
1995-09-14,-0.2433,Medium,0.012629307765782452,0.022265504525235062,0.9651051877089825
1995-09-15,-0.3376,Medium,0.012540087105098786,0.022204192831088453,0.9652557200638127
1995-09-18,-0.3376,Medium,0.01227284266563807,0.02160162779519722,0.9661255295391648
1995-09-19,-0.3376,Medium,0.012142148030788027,0.02070839870370895,0.967149453265503
1995-09-20,-0.3376,Medium,0.01230325326729249,0.021218102300188262,0.9664786444325193
1995-09-21,-0.3376,Medium,0.01193106476972245,0.02056417232916908,0.9675047629011085
1995-09-22,-0.2842,Medium,0.01206241646966032,0.021450864971227904,0.9664867185591117
1995-09-25,-0.2842,Medium,0.011774294782387609,0.02045665829547345,0.967769046922139
1995-09-26,-0.2842,Medium,0.011983887574781653,0.021394428229588557,0.9666216841956298
1995-09-27,-0.2842,Medium,0.01149253135285981,0.021531734632234317,0.9669757340149059
1995-09-28,-0.2842,Medium,0.011491683918125174,0.02153501428594382,0.966973301795931
1995-09-29,-0.4021,Medium,0.011934482151632038,0.020573784215443824,0.9674917336329242
1995-10-01,-0.4021,Medium,0.012091679819046304,0.020830409630338078,0.9670779105506156
1995-10-02,-0.4021,Medium,0.012247427100461457,0.02147665167904743,0.9662759212204911
1995-10-03,-0.4021,Medium,0.012302863646368225,0.021511427791095147,0.9661857085625366
1995-10-04,-0.4021,Medium,0.01229305481479304,0.020942063540379547,0.9667648816448274
1995-10-05,-0.4021,Medium,0.011678383920484248,0.020333436569883675,0.967988179509632
1995-10-06,-0.0689,Medium,0.011655955130133873,0.020324285793241133,0.968019759076625
1995-10-09,-0.0689,Medium,0.011655955130133873,0.020324285793241133,0.968019759076625
1995-10-10,-0.0689,Medium,0.012499332752605835,0.0217742354725018,0.9657264317748925
1995-10-11,-0.0689,Medium,0.012402277691864574,0.021431348432995927,0.9661663738751396
1995-10-12,-0.0689,Medium,0.012548456750178516,0.02179423151152319,0.9656573117382984
1995-10-13,-0.2229,Medium,0.012396353397111147,0.02333175486797932,0.9642718917349096
1995-10-16,-0.2229,Medium,0.012396353397111147,0.02333175486797932,0.9642718917349096
1995-10-17,-0.2229,Medium,0.011852947601149782,0.020839224872796738,0.9673078275260535
1995-10-18,-0.2229,Medium,0.011863947762177526,0.020895209924827587,0.9672408423129949
1995-10-19,-0.2229,Medium,0.01174948107465959,0.020297461670755537,0.9679530572545849
1995-10-20,-0.1962,Medium,0.011680905286319968,0.020306275559718225,0.9680128191539618
1995-10-23,-0.1962,Medium,0.012506886042227798,0.022030545339184117,0.965462568618588
1995-10-24,-0.1962,Medium,0.011650703079497008,0.020000935357345786,0.9683483615631571
1995-10-25,-0.1962,Medium,0.011378687432934095,0.02009126270985567,0.9685300498572101
1995-10-26,-0.1962,Medium,0.0116326211864278,0.020794244406271093,0.967573134407301
1995-10-27,-0.137,Medium,0.011329681898057503,0.01958505742090614,0.9690852606810364
1995-10-30,-0.137,Medium,0.011380082910389992,0.019608786617448797,0.9690111304721611
1995-10-31,-0.137,Medium,0.011432641621183555,0.020093491874915097,0.9684738665039013
1995-11-01,-0.137,Medium,0.011551732665541738,0.019767962025030197,0.968680305309428
1995-11-02,-0.137,Medium,0.0178338478294968,0.08274833808639111,0.899417814084112
1995-11-03,-0.2003,Medium,0.012237519035130142,0.02670040340934081,0.9610620775555291
1995-11-06,-0.2003,Medium,0.011584301849162478,0.019789468048064203,0.9686262301027734
1995-11-07,-0.2003,Medium,0.01149938258805684,0.019741462681581595,0.9687591547303614
1995-11-08,-0.2003,Medium,0.01674570003369915,0.06791745096478889,0.915336849001512
1995-11-09,-0.2003,Medium,0.01196439396924265,0.021497164133008458,0.966538441897749
1995-11-10,-0.3223,Medium,0.011542466647776294,0.01975690932528733,0.9687006240269365
1995-11-13,-0.3223,Medium,0.013062370456869267,0.029006303519576823,0.9579313260235539
1995-11-14,-0.3223,Medium,0.013071580213879183,0.028715032375148677,0.9582133874109722
1995-11-15,-0.3223,Medium,0.011521358249880822,0.019747397833884944,0.9687312439162343
1995-11-16,-0.3223,Medium,0.014402582065223907,0.04239914048669015,0.943198277448086
1995-11-17,-0.3273,Medium,0.017836058085665924,0.08275017164542997,0.8994137702689041
1995-11-20,-0.3273,Medium,0.014402582065223907,0.04239914048669015,0.943198277448086
1995-11-21,-0.3273,Medium,0.016201745305616532,0.06186655357341571,0.9219317011209677
1995-11-22,-0.3273,Medium,0.014831655027778612,0.07093593549902234,0.9142324094731991
1995-11-23,-0.3273,Medium,0.014831655027778612,0.07093593549902234,0.9142324094731991
1995-11-24,-0.4609,Low,0.016588392872268404,0.689678349846101,0.29373325728163074
1995-11-27,-0.4609,Low,0.009012106266013113,0.8951880671364812,0.09579982659750566
1995-11-28,-0.4609,Low,0.006812586050209273,0.9331385198740083,0.060048894075782455
1995-11-29,-0.4609,Low,0.022615246475678724,0.5377731274762226,0.4396116260480986
1995-11-30,-0.4609,Medium,0.02243600719895456,0.17720491347581574,0.8003590793252296
1995-12-01,-0.312,Medium,0.013367666719344033,0.03501598755134462,0.9516163457293113
1995-12-04,-0.312,Medium,0.011615639608548728,0.022219106122750527,0.9661652542687008
1995-12-05,-0.312,Medium,0.01163690318540834,0.02267631782067106,0.9656867789939206
1995-12-06,-0.312,Medium,0.011766860489186827,0.023863210957953237,0.9643699285528599
1995-12-07,-0.312,Medium,0.01312930354641728,0.03182908609779372,0.9550416103557889
1995-12-08,-0.3888,Medium,0.01311523783003404,0.031810485469229106,0.9550742767007369
1995-12-11,-0.3888,Medium,0.012588619077680708,0.027938961262617277,0.959472419659702
1995-12-12,-0.3888,Medium,0.01312930354641728,0.03182908609779372,0.9550416103557889
1995-12-13,-0.3888,Medium,0.015594790620639622,0.0805188332423689,0.9038863761369915
1995-12-14,-0.3888,Medium,0.015031732774024864,0.07108549521657913,0.9138827720093959
1995-12-15,-0.4085,Medium,0.017804967336283197,0.11410348886954771,0.8680915437941691
